"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
1783540,2007,"BIG SKY FEED AND SUPPLY INC","17 NORTH 18TH ST","BILLINGS","MT",59103,"US","UNITED STATES"
1783744,2009,"CATTLEMANS CHOICE LOOMIX LLC","1320 SOUTH 24TH ST WEST","BILLINGS","MT",59103,"US","UNITED STATES"
1783749,2009,"AIRGAS INTERMOUNTAIN INC","430 NORTH MCKINLEY ST","CASPER","WY",82601,"US","UNITED STATES"
1783750,2009,"NORCO INC","2850 STOCKYARD RD","MISSOULA","MT",59802,"US","UNITED STATES"
1789017,2007,"BEEF CITY INC","BOX 8","MCCLAVE","CO",81057,"US","UNITED STATES"
1810030,2009,"THE DOW CHEMICAL CO","MICHIGAN OPERATIONS ","MIDLAND","MI",48674,"US","UNITED STATES"
1810189,2010,"PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","KALAMAZOO","MI",49001,"US","UNITED STATES"
1810239,2006,"GENESIS PHARMACEUTICAL INC","1721 MAPLELANE AVE","HAZEL PARK","MI",,"US","UNITED STATES"
1810390,2009,"VORTECH PHARMACEUTICALS LTD","6851 CHASE RD","DEARBORN","MI",48122,"US","UNITED STATES"
1810414,2009,"ECOLAB INC","970 EAST TIPTON ST","HUNTINGTON","IN",46750,"US","UNITED STATES"
1811098,2007,"WARNER LAMBERT COMPANY LLC","188 HOWARD ST","HOLLAND","MI",49424,"US","UNITED STATES"
1811212,2009,"FERNDALE LABORATORIES INC","780 WEST 8 MILE RD","FERNDALE","MI",48220,"US","UNITED STATES"
1811396,2010,"CATALENT PHARMA SOLUTIONS LLC","2725 SCHERER DR","SAINT PETERSBURG","FL",33716,"US","UNITED STATES"
1811413,2000,"OZA COMPOUND PRODUCTS","1221 PRODUCTION RD","FORT WAYNE","IN",,"US","UNITED STATES"
1811575,2008,"INDIANA BOTANIC GARDENS INC","3401 WEST 37TH AVE","HOBART","IN",46342,"US","UNITED STATES"
1811647,2007,"WF VALENTINE AND CO","7633 QUACKENBUSH RD","READING","MI",49274,"US","UNITED STATES"
1811666,2008,"L PERRIGO CO","515 EASTERN AVE PLT 6 RA","ALLEGAN","MI",49010,"US","UNITED STATES"
1811672,2005,"CONOPCO INC","1200 CALUMET AVE","HAMMOND","IN",,"US","UNITED STATES"
1811739,2008,"TORRANCE CO","800 LENOX AVE","PORTAGE","MI",49024,"US","UNITED STATES"
1812119,2000,"NORTHVILLE LABORATORIES INC","100 RURAL HILL RD","NORTHVILLE","MI",,"US","UNITED STATES"
1812489,2010,"HAMILTON FARM BUREAU COOPERATIVE INC","4634 EAST WASHINGTON ST","HAMILTON","MI",49419,"US","UNITED STATES"
1813130,2006,"LASER LLC","6003 PONDERS CT","GREENVILLE","SC",29615,"US","UNITED STATES"
1813136,2010,"AIRGAS GREAT LAKES INC","38098 VAN BORN RD","WAYNE","MI",48184,"US","UNITED STATES"
1813682,2010,"EVONIK DEGUSSA CORPORATION","1650 LILLY ROAD","LAFAYETTE","IN",47909,"US","UNITED STATES"
1813774,2010,"BELSTRA MILLING CO INC","424 15TH ST SOUTHEAST","DEMOTTE","IN",46310,"US","UNITED STATES"
1813782,2009,"CUTLER DICKERSON CO","507 COLLEGE AVE","ADRIAN","MI",49221,"US","UNITED STATES"
1814234,2007,"LAMBRIGHTS INC","HWY 20","LA GRANGE","IN",46761,"US","UNITED STATES"
1814340,2009,"HOG SLAT INC","200 NORTH MERIDIAN RD","CAMDEN","IN",46917,"US","UNITED STATES"
1814350,2009,"PRAXAIR INC","4400 KENNEDY AVE","EAST CHICAGO","IN",46312,"US","UNITED STATES"
1814421,2009,"MIDWEST POULTRY SERVICES L P","1100 NORTH","NORTH MANCHESTER","IN",46962,"US","UNITED STATES"
1814469,2007,"SAUDER FEEDS INC","14033 GRABILL RD","GRABILL","IN",46741,"US","UNITED STATES"
1814714,2007,"WALCOTT ELEVATOR","11267 68TH ST","ALLENDALE","MI",49401,"US","UNITED STATES"
1814744,2009,"LAKE WELDING SUPPLY CO","363 OTTAWA ST","MUSKEGON","MI",49442,"US","UNITED STATES"
1814825,2000,"ALPENA SUPPLY CO","410 11TH AVE","ALPENA","MI",,"US","UNITED STATES"
1814862,2007,"PINE MANOR INC","19227 COUNTY RD 146","NEW PARIS","IN",46553,"US","UNITED STATES"
1815570,2008,"PRAXAIR DISTRIBUTION INC","12820 EVERGREEN RD","DETROIT","MI",48223,"US","UNITED STATES"
1815703,2009,"LIQUIPAK CORP","2205 MICHIGAN AVE","ALMA","MI",48801,"US","UNITED STATES"
1816378,2007,"ROATHS PRODUCTS","15029 SR4","GOSHEW","IN",46528,"US","UNITED STATES"
1816400,2010,"AIRGAS GREAT LAKES INC","2600 NORTHLAND DR","ELKHART","IN",46516,"US","UNITED STATES"
1816403,2008,"DOW CORNING CORP","1635 N GLEANER RD","HEMLOCK","MI",48626,"US","UNITED STATES"
1816612,2008,"WELDER SERVICES FORT WAYNE INC","1725 EDSALL AVE","FORT WAYNE","IN",46803,"US","UNITED STATES"
1817827,2009,"PURINA MILLS LLC","5620 MILLET HWY","LANSING","MI",48917,"US","UNITED STATES"
1818556,2008,"FLINT WELDING SUPPLY CO","2201 BRANCH RD","FLINT","MI",48506,"US","UNITED STATES"
1818604,2005,"PAINEX CORP","18295 JAMES COUZENS HWY","DETROIT","MI",,"US","UNITED STATES"
1818786,2000,"B AND B BEAUTY PRODUCTS","7031 FENKELL AVE","DETRIOT","MI",,"US","UNITED STATES"
1818797,2009,"ADM ALLIANCE NUTRITION INC","401 EAST GRAND RIVER AVE","PORTLAND","MI",48875,"US","UNITED STATES"
1818911,2009,"ACCRA PAC INC","1919 SUPERIOR ST","ELKHART","IN",46516,"US","UNITED STATES"
1818954,2009,"ADM ALLIANCE NUTRITION INC","301 SOUTH JACKSON ST","NAPPANEE","IN",46550,"US","UNITED STATES"
1818977,2008,"JHP PHARMACEUTICALS LLC","870 PARKEDALE RD","ROCHESTER","MI",48307,"US","UNITED STATES"
1818983,2009,"PRAXAIR INC","300 EAST GREAT LAKES ST","ECORSE","MI",48229,"US","UNITED STATES"
1819171,2009,"SCHWARZ PHARMA MANUFACTURING","1101 C AVE WEST","SEYMOUR","IN",47274,"US","UNITED STATES"
1819174,2009,"CENTURY PHARMACEUTICALS INC","10377 HAGUE RD","INDIANAPOLIS","IN",46256,"US","UNITED STATES"
1819407,2007,"LAND O LAKES PURINA FEED LLC","RT 1 BOX 15A","LOOGOOTEE","IN",47553,"US","UNITED STATES"
1819409,2009,"INDIANA OXYGEN CO","6099 WEST CORPORATE WAY","INDIANAPOLIS","IN",46278,"US","UNITED STATES"
1819470,2009,"ELI LILLY AND CO","LILLY CORPORATE CENTER","INDIANAPOLIS","IN",46285,"US","UNITED STATES"
1819504,2010,"MEAD JOHNSON AND CO SUB BRISTOL MYERS CO","2400 WEST LLOYD EXPY","EVANSVILLE","IN",47721,"US","UNITED STATES"
1819598,2009,"PFIZER LABORATORIES DIV PFIZER INC","100 PFIZER DR","TERRE HAUTE","IN",47802,"US","UNITED STATES"
1819609,2006,"PRISCILLA LABORATORIES INC","7633 SOUTHEASTERN AVE","INDIANAPOLIS","IN",,"US","UNITED STATES"
1819875,2006,"VESTA PHARMACEUTICALS INC","5767 THUNDERBIRD RD","INDIANAPOLIS","IN",,"US","UNITED STATES"
1819896,2007,"WABASH VALLEY PRODURE INC","4886 EAST 450 NORTH","DUBOIS","IN",47527,"US","UNITED STATES"
1819927,2009,"HUBBARD FEEDS INC","9400 CORPORATION DR","INDIANAPOLIS","IN",46250,"US","UNITED STATES"
1820197,2008,"RICHMOND BAKING CO","520 NORTH 6TH ST","RICHMOND","IN",47374,"US","UNITED STATES"
1820372,2009,"INDIANAPOLIS WELDING SUPPLY INC","315 WEST MCCARTY ST","INDIANAPOLIS","IN",46225,"US","UNITED STATES"
1820381,2008,"ELI LILLY AND CO","10500 SOUTH STATE RD 63 ","CLINTON","IN",47482,"US","UNITED STATES"
1820567,2009,"PURITY CYLINDER GASES INC","2580 28TH ST SOUTHWEST","GRAND RAPIDS","MI",49509,"US","UNITED STATES"
1820584,2007,"BERNE HI WAY HATCHERY INC","656 US 27 NORTH STATE ST","BERNE","IN",46711,"US","UNITED STATES"
1820672,2009,"PURINA MILLS LLC","2124 LYNCH RD","EVANSVILLE","IN",47711,"US","UNITED STATES"
1820673,2009,"PURINA MILLS LLC","346 WEST AND 1350 NORTH","MILFORD","IN",46542,"US","UNITED STATES"
1820913,2008,"SUPERIOR OIL CO INC","400 WEST REGENT ST","INDIANAPOLIS","IN",46225,"US","UNITED STATES"
1821497,2007,"CRANDALL ASSOCIATE  INC","32529 MOUND RD","WARREN","MI",48092,"US","UNITED STATES"
1821498,2010,"PERDUE FARMS INC","1510 W 450 N","WASHINGTON","IN",47501,"US","UNITED STATES"
1821929,2008,"RUSH AND HEBBLE CO INC","6973 SOUTH HWY 31","EDINBURGH","IN",46124,"US","UNITED STATES"
1822410,2009,"NICE PAK PRODUCTS INC","NICE-PAK RD","MOORESVILLE","IN",46158,"US","UNITED STATES"
1822887,2000,"UNIV MICHIGAN MEDCTR NUCLEAR PHARMACY","1500 EAST MEDICAL CENTER DR","ANN ARBOR","MI",,"US","UNITED STATES"
1822929,2009,"AIR WAY OXYGEN INC","2955 CLYDON SW","WYOMING","MI",49519,"US","UNITED STATES"
1822933,2009,"BAKERS GAS AND WELDING SUPPLIES INC","1300 HOWARD","LINCOLN PARK","MI",48146,"US","UNITED STATES"
1822959,2009,"PURITY CYLINDER GASES INC","3787 PARK CIR DR","KALAMAZOO","MI",49048,"US","UNITED STATES"
1822960,2009,"PURITY CYLINDER GASES INC","2612 NORTH ML KING JR BLVD","LANSING","MI",48906,"US","UNITED STATES"
1822963,2006,"SOUTH PARK WELDING SUPPLIES INC","56 GRATIOT BLVD","MARYSVILLE","MI",,"US","UNITED STATES"
1823260,2005,"ROCHE DIAGNOSTICS CORP","9115 HAGUE RD","INDIANAPOLIS","IN",,"US","UNITED STATES"
1823353,2000,"DISPLAY PACK INC","1340 MONROE NORTHWEST","GRAND RAPIDS","MI",,"US","UNITED STATES"
1823647,2009,"CARGILL INC ANIMAL NUTRITION DIV","106 NORTH ETNA ST","MENTONE","IN",46539,"US","UNITED STATES"
1823728,2009,"UCKELE ANIMAL CORP","5600 SILBERHORN HWY","BLISSFIELD","MI",49228,"US","UNITED STATES"
1823798,2009,"KENT FEEDS INC","2407 SOUTH 400 EAST","LOGANSPORT","IN",46947,"US","UNITED STATES"
1823936,2010,"WRIGHT AND FILIPPIS INC","61101 N BALLENGER HWY","FLINT","MI",48504,"US","UNITED STATES"
1823985,2008,"TOWER LABORATORIES LTD","8060 WHITBECK RD","MONTAGUE","MI",49437,"US","UNITED STATES"
1824299,2010,"EC MOORE CO INC","13325 LEONARD ST","DEARBORN","MI",48126,"US","UNITED STATES"
1824309,2009,"JBS UNITED INC","4310 SR 38","SHERIDAN","IN",46069,"US","UNITED STATES"
1824467,2010,"WEST MICHIGAN MILLS - HAMILTON FARM BUREAU ","13400 VAN BUREN","HOLLAND","MI",49424,"US","UNITED STATES"
1824572,2008,"MORTON INTERNATIONAL INC MORTON SALT","180 6TH ST","MANISTEE","MI",49660,"US","UNITED STATES"
1824619,2009,"TRI STATE HOSPITAL SUPPLY CORPORATION","301 CATRELL DR","HOWELL","MI",48843,"US","UNITED STATES"
1824624,2009,"VERTELLUS HEALTH AND SPECIALTY PRODS LLC","215 NORTH CENTENNIAL ST","ZEELAND","MI",49464,"US","UNITED STATES"
1824681,2007,"ACURA PHARMACEUTICAL TECHNOLOGIES INC","16235 STATE RD 17","CULVER","IN",46511,"US","UNITED STATES"
1824702,2009,"PURDUE ANIMAL SCIENCES FEED CENTER","5675 WEST 600 NORTH","WEST LAFAYETTE","IN",47906,"US","UNITED STATES"
1824725,2009,"ASH STEVENS INC","18655 KRAUSE AVE","RIVERVIEW","MI",48193,"US","UNITED STATES"
1824726,2009,"ASH STEVENS INC","5861 JOHN C LODGE FREEWAY","DETROIT","MI",48202,"US","UNITED STATES"
1824900,2009,"HAWTHORNE PRODUCTS INC","16828 N STATE RD 167 N","DUNKIRK","IN",47336,"US","UNITED STATES"
1824909,2008,"FUTURE PAK LTD","28115 LAKEVIEW DR","WIXOM","MI",48393,"US","UNITED STATES"
1824979,2009,"HUBBARD FEEDS INC","135 MAIN","SHIPSHEEWANA","IN",46565,"US","UNITED STATES"
1825041,2008,"PRAXAIR DISTRIBUTION INC","1400 POLCO RD","INDIANAPOLIS","IN",46222,"US","UNITED STATES"
1825168,2009,"AMERICAN MEDICAL OXYGEN SALES CORP","5908 COLUMBIA AVE","HAMMOND","IN",,"US","UNITED STATES"
1825233,2009,"LINDE LLC","1045 HARDING CT","INDIANAPOLIS","IN",46217,"US","UNITED STATES"
1825418,2009,"INWELD CORP","5353 WEST SOUTHERN AVE","INDIANAPOLIS","IN",46241,"US","UNITED STATES"
1825437,2010,"TJ NOWAK SUPPLY CO INC","302 WEST SUPERIOR ST","FORT WAYNE","IN",,"US","UNITED STATES"
1825439,2009,"LINDE GAS NORTH AMERICA LLC","5001 DEWITT RD","CANTON","MI",48188,"US","UNITED STATES"
1825451,2000,"AEROMED","13200 CLOVERDALE","OAK PARK","MI",,"US","UNITED STATES"
1825479,2010,"AIRGAS GREAT LAKES INC","4935 NEW HAVEN AVE","FT WAYNE","IN",46803,"US","UNITED STATES"
1825511,2008,"AIRGAS MID AMERICA INC","5701 FORTUNE CIR SOUTH STE M","INDIANAPOLIS","IN",46421,"US","UNITED STATES"
1825549,2009,"BLAIREX LABORATORIES INC","1600 BRIAN DR","COLUMBUS","IN",47201,"US","UNITED STATES"
1825614,2010,"APRIA HEALTHCARE INC","7515 WESTFIELD DR","FORT WAYNE","IN",46825,"US","UNITED STATES"
1825615,2010,"APRIA HEALTHCARE INC","2101 MAXWELL AVE","EVANSVILLE","IN",47711,"US","UNITED STATES"
1825660,2008,"RANIR LLC","4701 E PARIS S.E.","GRAND RAPIDS","MI",49512,"US","UNITED STATES"
1825662,2010,"BRISTOL-MYERS SQUIBB CO","4601 HWY 62 EAST","MT VERNON","IN",47620,"US","UNITED STATES"
1826582,2009,"ALBEMARLE CORP","1421 KALAMAZOO ST","SOUTH HAVEN","MI",49090,"US","UNITED STATES"
1826929,2006,"JAYHAWK FINE CHEMICALS CORP","ALTERNATE HWY 69 JAYHAWK PLANT","GALENA","KS",,"US","UNITED STATES"
1827089,2010,"TYSON FOODS INC","495 HIGHWAY 64 NW","RAMSEY","IN",47166,"US","UNITED STATES"
1827762,2009,"AIR LIQUIDE INDUSTRIAL US LP","1101 HWY 69 SOUTH","MT VERMON","IN",47620,"US","UNITED STATES"
1827794,2009,"APRIA HEALTHCARE INC","27150 EIGHT MILE RD","SOUTHFIELD","MI",48034,"US","UNITED STATES"
1827871,2008,"PRAXAIR DISTRIBUTION INC","1000 SCRIBNER AVE NW","GRAND RAPIDS","MI",49504,"US","UNITED STATES"
1827952,2009,"SUPERIOR FEED SOLUTIONS LLC","6640 WEST US HWY 136","WAYNETOWN","IN",47990,"US","UNITED STATES"
1827996,2008,"AIRGAS MID AMERICA INC","2300 NORTH BURKHARDT RD","EVANSVILLE","IN",47712,"US","UNITED STATES"
1828043,2009,"LINDE GAS NORTH AMERICA LLC ","3930 MICHIGAN ST","HAMMOND","IN",46323,"US","UNITED STATES"
1828159,2008,"ZEE MEDICAL INC","8150 WOOLAND DR","INDIANAPOLIS","IN",46278,"US","UNITED STATES"
1828214,2006,"MYCOL BALM LABORATORIES INC","9595 RAUCHOLZ RD","ST CHARLES","MI",,"US","UNITED STATES"
1828282,2010,"APRIA HEALTHCARE INC","1714 NORTH 5TH ST","TERRE HAUTE","IN",47804,"US","UNITED STATES"
1828283,2010,"APRIA HEALTHCARE INC","4401 WEST WILLIAMSBURG BLVD","MUNCIE","IN",47304,"US","UNITED STATES"
1828305,2007,"ANALYTICAL CONTROL SYSTEMS INC","9058 TECHNOLOGY DR","FISHERS","IN",46038,"US","UNITED STATES"
1828485,2006,"NORTHERN MICHIGAN WELDING SUPPLY","14260 STOVER RD","CHARLEVOIX","MI",,"US","UNITED STATES"
1828679,2007,"CAM CO INC","200 NORTH 200E","CAMDEN","IN",46917,"US","UNITED STATES"
1828703,2009,"PEOPLES WELDING SUPPLY INC","426 BROWN ST LEVEE","WEST LAFAYETTE","IN",47906,"US","UNITED STATES"
1828707,2007,"W WAYNE TOWNSEND","RT 2","HARTFORD CITY","IN",47348,"US","UNITED STATES"
1828831,2007,"NOBIS AGRI SERVICE","963 INDUSTRIAL PKY","PLAINWELL","MI",49080,"US","UNITED STATES"
1828860,2009,"PURINA MILLS LLC","2472 WEST STATE RD 28","FRANKFORT","IN",46041,"US","UNITED STATES"
1828929,2009,"PRAXAIR DISTRIBUTION INC","30600 DEQUINDRE ROAD","WARREN","MI",48092,"US","UNITED STATES"
1831136,2008,"UNIVAR USA INC","7425 EAST 30TH ST","INDIANAPOLIS","IN",46219,"US","UNITED STATES"
1831179,2009,"BODY DYNAMICS INC","9700 NORTH MICHIGAN RD","CARMEL","IN",46032,"US","UNITED STATES"
1831301,2009,"APPLIED LABORATORIES INC","3240 NORTH INDIANAPOLIS RD","COLUMBUS","IN",47201,"US","UNITED STATES"
1831363,2009,"LAKE ERIE MEDICAL AND SURGICAL SUPPLY","7560 LEWIS AVE","TEMPERANCE","MI",48182,"US","UNITED STATES"
1831548,2010,"APRIA HEALTHCARE INC","711 SOUTH REED RD","KOKOMO","IN",46901,"US","UNITED STATES"
1831579,2009,"POOCH WELDING SUPPLY CO","1640 EAST EMPIRE AVE","BENTON HARBOR","MI",49022,"US","UNITED STATES"
1831691,2009,"DSC LABORATORIES DIV DSC PRODUCTS INC","1979 LATIMER DR","MUSKEGON","MI",49442,"US","UNITED STATES"
1831692,2009,"JBS UNITED INC","3611 WEST CHICAGO RD","JONESVILLE","MI",49250,"US","UNITED STATES"
1831706,2009,"WELDING AND THERAPY SERVICE INC","640 BEHREN CT","COLUMBUS","IN",47201,"US","UNITED STATES"
1831761,2009,"LESSORS WELDING SUPPLY","1300 NORTH GENESEE RD","BURTON","MI",48509,"US","UNITED STATES"
1831949,2007,"FLENTS PRODUCTS CO","5401 SOUTH GRAHAM RD","ST CHARLES","MI",48655,"US","UNITED STATES"
1831964,2010,"WRIGHT AND FILIPPIS INC","1175 WEST WASHINGTON ST","MARQUETTE","MI",49855,"US","UNITED STATES"
1831978,2000,"CLARIAN HOMECARE","1801 NORTH SENATE BLVD","INDIANAPOLIS","IN",,"US","UNITED STATES"
1832002,2010,"LINCARE INC","4245 SOUTH HIGH SCHOOL RD","INDIANAPOLIS","IN",46241,"US","UNITED STATES"
1832004,2010,"LINCARE INC","3549 SOUTH 3RD PL","TERRE HAUTE","IN",47802,"US","UNITED STATES"
1832006,2010,"LINCARE INC","5752 KILGORE AVE","MUNCIE","IN",47304,"US","UNITED STATES"
1832010,2010,"LINCARE INC","2160 YOST AVE","BLOOMINGTON","IN",47403,"US","UNITED STATES"
1832011,2010,"LINCARE INC","619 COMMERCE RD","RICHMOND","IN",47374,"US","UNITED STATES"
1832029,2010,"LINCARE INC","3020 NORTH SHUN PIKE RD","MADISON","IN",47250,"US","UNITED STATES"
1832201,2008,"GENESYS HEALTH ENTERPRISE","3909 BEECHER RD","FLINT","MI",48532,"US","UNITED STATES"
1832207,2009,"LINCARE INC","9282 GENERAL DR STE 110","PLYMOUTH","MI",48170,"US","UNITED STATES"
1832208,2009,"LINCARE INC","55941 GRATIOT AVE","CHESTERFIELD","MI",48051,"US","UNITED STATES"
1832227,2008,"AIRGAS MID AMERICA INC","1819 BECKES DR","VINCENNES","IN",47591,"US","UNITED STATES"
1832253,2006,"MUNSON HOME SERVICES","3816 WEST FRONT ST","TRAVERSE CITY","MI",,"US","UNITED STATES"
1832257,2009,"PULMONARY HOME CARE INC","5150 PLAINFIELD AVE NORTHEAST","GRAND RAPIDS","MI",49525,"US","UNITED STATES"
1832262,2009,"AMERICAN SOY PRODUCTS INC","1474 NORTH WOODLAND DR","SALINE","MI",48176,"US","UNITED STATES"
1832278,2009,"VISITING NURSE SERVICES OF MI MEDICAL SUPPLIES","1454 WEST CENTER RD","ESSEXVILLE","MI",48732,"US","UNITED STATES"
1832339,2000,"NCS HEALTHCARE INDIANA INC","8227 NORTHWEST BLVD STE 100","INDIANAPOLIS","IN",,"US","UNITED STATES"
1832368,2000,"WHITE AND WHITE PHARMACY INC","57392 M51 SOUTH","DOWAGIAC","MI",,"US","UNITED STATES"
1832396,2009,"DETROIT OXYGEN AND MEDICAL EQUIPMENT CO","24560 FORTERRA DR","WARREN","MI",48089,"US","UNITED STATES"
1832429,2009,"ALLCARES INC","522 WEST 2ND ST","BLOOMINGTON","IN",47403,"US","UNITED STATES"
1832466,2009,"ROTECH HEALTHCARE INC","2501 NORTH WASHINGTON ST","KOKOMO","IN",46901,"US","UNITED STATES"
1832468,2008,"SPARROW REGIONAL MEDICAL SUPPLY","915 EAST MICHIGAN AVE","LANSING","MI",48912,"US","UNITED STATES"
1832510,2000,"THUMB WELDING SUPPLIES INC","5107 KELLY RD","CASS CITY","MI",,"US","UNITED STATES"
1832513,2010,"APRIA HEALTHCARE INC","1665 HIGHLAND DR STE D","ANN ARBOR","MI",48108,"US","UNITED STATES"
1832542,2008,"GRAPHIC PACKAGING","5900 CARLSON AVE","PORTAGE","IN",46368,"US","UNITED STATES"
1832545,2009,"TERRE HAUTE HOME HEALTH CARE PRODUCTS","4411 SOUTH 7TH ST","TERRE HAUTE","IN",,"US","UNITED STATES"
1832550,2010,"APRIA HEALTHCARE INC","1581 EAST 90TH PL","MERRILLVILLE","IN",46410,"US","UNITED STATES"
1832616,2009,"LINDE LLC","7996 STATE HWY 39 NORTH","LAPORTE","IN",46350,"US","UNITED STATES"
1832664,2010,"APRIA HEALTHCARE INC","4513 BROADMOOR AVE SE","GRAND RAPIDS","MI",49512,"US","UNITED STATES"
1832669,2009,"PRAXAIR INC","3076 NORTH STATE RD 39","LAPORTE","IN",46350,"US","UNITED STATES"
1832670,2000,"PEOPLES HOME MEDICAL EQUIPMENT INC","16146 EUREKA RD","SOUTHGATE","MI",,"US","UNITED STATES"
1832709,2008,"AIRGAS GREAT LAKES INC","2829 CASS RD","TRAVERSE CITY","MI",49864,"US","UNITED STATES"
1832754,2008,"ST MARYS MEDICAL EQUIPMENT","6840 LOGAN DR STE E","EVANSVILLE","IN",47715,"US","UNITED STATES"
1832806,2003,"L AND N MEDICAL SALES AND RENTALS","2915 NORTH NATL RD","COLUMBUS","IN",,"US","UNITED STATES"
1832840,2010,"LINCARE INC","1200 AIRPORT NORTH OFFICE STE C/D","FORT WAYNE","IN",46825,"US","UNITED STATES"
1832843,2008,"PRAXAIR DISTRIBUTION INC","166 STATE RD 130","HOBART","IN",46342,"US","UNITED STATES"
1832877,2006,"RT SPECIALISTS CORP","7097 DIXIE HWY","CLARKSTON","MI",,"US","UNITED STATES"
1832881,2000,"AEROMED","4141 24TH AVE","FORT GRATIOT","MI",,"US","UNITED STATES"
1832954,2009,"AMERICAN MEDICAL OXYGEN SALES CORP","308 PERRY ST STE A","LAPORTE","IN",46325,"US","UNITED STATES"
1832962,2009,"XELA PACK INC","8300 BOETTNER RD","BRIDGEWATER","MI",48115,"US","UNITED STATES"
1832990,2008,"SAGINAW WELDING SUPPLY CO","5350 DAVIS RD","SAGINAW","MI",48604,"US","UNITED STATES"
1832992,2007,"HOMECARE OF MICHIGAN INC","1633 FAIRLANE CIR STE 200","ALLEN PARK","MI",48101,"US","UNITED STATES"
1833043,2007,"CENTRAL OXYGEN INC","4501 WEST WILLIAMSBURG BLVD","MUNCIE","IN",47304,"US","UNITED STATES"
1833087,2009,"KENT FEEDS INC","725 HULL RD","MASON","MI",48854,"US","UNITED STATES"
1833093,2007,"BIOLOGIC SAFETY RESEARCH INC","2160 SOUTH 1ST AVE","MAYWOOD","IL",60153,"US","UNITED STATES"
1833102,2010,"CONVACARE SERVICES INC","2599 W VERNAL PIKE","BLOOMINGTON","IN",47404,"US","UNITED STATES"
1833173,2009,"CARACO PHARMACEUTICALS LABORATORIES LTD","1150 ELIJAH MCCOY DR","DETROIT","MI",48202,"US","UNITED STATES"
1833189,2006,"JICE PHARMACEUTICALS CO","218 SOUTH WASHINGTON ST","LOWELL","MI",,"US","UNITED STATES"
1833223,2009,"LINCARE INC","4665 BROADMOOR AVE SE STE 125","GRAND RAPIDS ","MI",49512,"US","UNITED STATES"
1833242,2010,"APRIA HEALTHCARE INC","5234 AZO CT","KALAMAZOO","MI",49048,"US","UNITED STATES"
1833252,2010,"AIRGAS GREAT LAKES INC","780 STATE CIR","ANN ARBOR ","MI",48108,"US","UNITED STATES"
1833262,2006,"INGHAM MEDICAL SUPPLY","6250 SOUTH CEDAR STE 17","LANSING","MI",,"US","UNITED STATES"
1833265,2006,"JAY PACKAGING GROUP INC","2162 SOUTH U S  31","SCOTTSBURG","IN",,"US","UNITED STATES"
1833268,2009,"RESPIRATORY HOME CARE AND CONVALESCENT SUPPLY INC","320 NORTH REDBUD TRAIL","BUCHANAN","MI",,"US","UNITED STATES"
1833276,2010,"LINCARE INC","1128 SOUTH 15TH ST","VINCENNES","IN",47591,"US","UNITED STATES"
1833278,2007,"CARE SOURCE INC","8232 GRAPHIC DR NORTHWEST","BELMONT","MI",49306,"US","UNITED STATES"
1833292,2008,"SPI PHARMA GROUP","1711 TILES CT","GRAND HAVEN","MI",49417,"US","UNITED STATES"
1833335,2009,"EUROFINS AVTECH LABORATORIES, INC.","6859 QUALITY WAY","KALAMAZOO","MI",49002,"US","UNITED STATES"
1833336,2007,"L PERRIGO CO","1761 AIRPORT PARK PLAZA","HOLLAND","MI",49423,"US","UNITED STATES"
1833338,2009,"UNIFIRST FIRST AID CORP","17080 ALICO COMMERCE CT STE 4","FT MYERS","FL",33967,"US","UNITED STATES"
1833339,2009,"WELCH LABORATORIES INC","4270 SUNNYSIDE DR","HOLLAND","MI",49424,"US","UNITED STATES"
1833476,2007,"ARBOR DRUGS INC","3331 WEST BIG BEAVER","TROY","MI",48007,"US","UNITED STATES"
1833820,2008,"OMNICARE RESPIRATORY SERVICES LLC","2111 W GOODMAN AVENUE","MUNCIE","IN",47303,"US","UNITED STATES"
1834417,2007,"AMERICAN INSTITUTE TOXICOLOGY INC","2265 EXECUTIVE DR","INDIANAPOLIS","IN",46241,"US","UNITED STATES"
1835505,2009,"RBS INC DBA GRAHAM FEED CO","2612 PRAIRIETON RD","TERRE HAUTE","IN",47802,"US","UNITED STATES"
1836320,2007,"EMS DISPENSERS LTD","70945 VAN DYKE AVE","ROMEO","MI",,"US","UNITED STATES"
1836585,2010,"LINCARE INC","1101 WEST 32ND ST","MARION","IN",46953,"US","UNITED STATES"
1836588,2008,"AIRGAS GREAT LAKES INC","1146 MORREN CT","WAYLAND","MI",49348,"US","UNITED STATES"
1836595,2009,"ABBOTT LABORATORIES","1609 BIDDLE AVE LT4 PLANT BLDG 63","WYANDOTTE","MI",48192,"US","UNITED STATES"
1836611,2007,"WILLIAMS BROTHERS HEALTH CARE PHARMACY","889 NORTH GOSPEL NO 2","PAOLI","IN",47454,"US","UNITED STATES"
1836612,2007,"WILLIAMS BROTHERS HEALTH CARE PHARMACY","101 WEST BRUMFIELD AVE","PRINCETON","IN",47670,"US","UNITED STATES"
1850007,2007,"ROBERTS PACKAGING INC","126 AVE C","SPRINGFIELD","MI",49015,"US","UNITED STATES"
1850039,2009,"COVANCE LABORATORIES INC","671 SOUTH MERIDIAN","GREENFIELD","IN",46140,"US","UNITED STATES"
1850219,2007,"WIL LE FARMS","M53","BAD AXE","MI",48413,"US","UNITED STATES"
